Year,County,medianHousePrice
2026-01-31,Cattaraugus,125627.88694804774
2026-02-28,Cattaraugus,126031.30712362828
2026-03-31,Cattaraugus,124525.34205542043
2026-04-30,Cattaraugus,123954.79031310252
2026-05-31,Cattaraugus,122836.9903720045
2026-06-30,Cattaraugus,122597.40177270197
2026-07-31,Cattaraugus,123553.25923370702
2026-08-31,Cattaraugus,125723.05595300322
2026-09-30,Cattaraugus,123932.84271008696
2026-10-31,Cattaraugus,121569.71611963704
2026-11-30,Cattaraugus,121118.64721660344
2026-12-31,Cattaraugus,123000.1124499412
2027-01-31,Cattaraugus,125753.31030636642
2027-02-28,Cattaraugus,126125.59896948076
2027-03-31,Cattaraugus,124598.74430174848
2027-04-30,Cattaraugus,124041.34924144104
2027-05-31,Cattaraugus,122939.37076832308
2027-06-30,Cattaraugus,122727.48457788536
2027-07-31,Cattaraugus,123697.14733209276
2027-08-31,Cattaraugus,125840.37597494049
2027-09-30,Cattaraugus,123995.00948233328
2027-10-31,Cattaraugus,121634.67623731124
2027-11-30,Cattaraugus,121223.98184106854
2027-12-31,Cattaraugus,123135.07379613815
2028-01-31,Cattaraugus,125877.6148747538
2028-02-29,Cattaraugus,126249.87092920709
2028-03-31,Cattaraugus,124789.55719722112
2028-04-30,Cattaraugus,124195.49777788376
2028-05-31,Cattaraugus,123048.22386068464
2028-06-30,Cattaraugus,122752.46350544153
2028-07-31,Cattaraugus,123676.4476838176
2028-08-31,Cattaraugus,125892.64745933222
2028-09-30,Cattaraugus,124216.84127268594
2028-10-31,Cattaraugus,121855.25211164168
2028-11-30,Cattaraugus,121326.33143846958
2028-12-31,Cattaraugus,123144.67495960966
2029-01-31,Cattaraugus,125913.24642520002
2029-02-28,Cattaraugus,126347.29749245832
2029-03-31,Cattaraugus,124863.52513957098
2029-04-30,Cattaraugus,124280.74676267667
2029-05-31,Cattaraugus,123147.83711542805
2029-06-30,Cattaraugus,122880.2694767699
2029-07-31,Cattaraugus,123820.89045280816
2029-08-31,Cattaraugus,126015.03044062312
2029-09-30,Cattaraugus,124281.37415898098
2029-10-31,Cattaraugus,121917.82760741994
2029-11-30,Cattaraugus,121427.31955802492
2029-12-31,Cattaraugus,123277.84616790243
2030-01-31,Cattaraugus,126039.72534226424
2030-02-28,Cattaraugus,126443.14551784504
2030-03-31,Cattaraugus,124937.18044963756
2030-04-30,Cattaraugus,124366.62870731852
2030-05-31,Cattaraugus,123248.82876622117
2030-06-30,Cattaraugus,123009.24016691906
2030-07-31,Cattaraugus,123965.0976279233
2030-08-31,Cattaraugus,126134.8943472198
2030-09-30,Cattaraugus,124344.68110430334
2015-01-31,Cayuga,100415.335283613
2015-02-28,Cayuga,100719.00219825144
2015-03-31,Cayuga,101036.28211352484
2015-04-30,Cayuga,101580.57957057844
2015-05-31,Cayuga,102425.80580583932
2015-06-30,Cayuga,103015.07361193496
2015-07-31,Cayuga,103444.4963509531
2015-08-31,Cayuga,103512.18978794604
2015-09-30,Cayuga,104479.22575363624
2015-10-31,Cayuga,104940.105641395
2015-11-30,Cayuga,104975.01568440684
2015-12-31,Cayuga,104918.85528154984
2016-01-31,Cayuga,104394.20977039704
2016-02-29,Cayuga,104431.56290427274
2016-03-31,Cayuga,104611.56736520088
2016-04-30,Cayuga,104958.2145872788
2016-05-31,Cayuga,105582.66004645168
2016-06-30,Cayuga,105985.42925188792
2016-07-31,Cayuga,106208.2427180137
2016-08-31,Cayuga,106020.86379642892
2016-09-30,Cayuga,106835.40878838317
2016-10-31,Cayuga,107169.94924715935
2016-11-30,Cayuga,107088.592564637
2016-12-31,Cayuga,106919.43744679008
2017-01-31,Cayuga,106185.80499868574
2017-02-28,Cayuga,106199.2996917817
2017-03-31,Cayuga,106279.76098314824
2017-04-30,Cayuga,106551.08349292944
2017-05-31,Cayuga,107103.45965206112
2017-06-30,Cayuga,107480.4733004874
2017-07-31,Cayuga,107712.76022026924
2017-08-31,Cayuga,107551.2637555054
2017-09-30,Cayuga,108360.16818805128
2017-10-31,Cayuga,108720.94915550032
2017-11-30,Cayuga,108720.52800083371
2017-12-31,Cayuga,108632.34697156904
2018-01-31,Cayuga,108011.6537530144
2018-02-28,Cayuga,108121.95958966276
2018-03-31,Cayuga,108354.98349313096
2018-04-30,Cayuga,108795.55335409952
2018-05-31,Cayuga,109528.33623926452
2018-06-30,Cayuga,110077.92297874692
2018-07-31,Cayuga,110577.12504554007
2018-08-31,Cayuga,110698.70413235488
2018-09-30,Cayuga,111750.09101483194
2018-10-31,Cayuga,112370.07203055454
2018-11-30,Cayuga,112696.29281460034
2018-12-31,Cayuga,112943.26214988
2019-01-31,Cayuga,112689.72913452351
2019-02-28,Cayuga,113123.83663817526
2019-03-31,Cayuga,113745.56381301004
2019-04-30,Cayuga,114584.4876502844
2019-05-31,Cayuga,115734.16114510654
2019-06-30,Cayuga,116685.28529337706
2019-07-31,Cayuga,117665.55336110565
2019-08-31,Cayuga,118284.09212680908
2019-09-30,Cayuga,119784.2042170579
2019-10-31,Cayuga,120877.23699327566
2019-11-30,Cayuga,121709.35875279804
2019-12-31,Cayuga,122476.98379033525
2020-01-31,Cayuga,122776.12371957651
2020-02-29,Cayuga,123646.2502661218
2020-03-31,Cayuga,124695.71297272618
2020-04-30,Cayuga,125883.77140029716
2020-05-31,Cayuga,127377.67510514612
2020-06-30,Cayuga,128667.96644147234
2020-07-31,Cayuga,129793.68862135244
2020-08-31,Cayuga,130509.21841352223
2020-09-30,Cayuga,132197.54603169046
2020-10-31,Cayuga,133459.15568156674
2020-11-30,Cayuga,134263.17308703277
2020-12-31,Cayuga,135008.904526774
2021-01-31,Cayuga,135190.15863625798
2021-02-28,Cayuga,136031.24864972476
2021-03-31,Cayuga,137013.8010749139
2021-04-30,Cayuga,138158.11500452337
2021-05-31,Cayuga,139612.58229747767
2021-06-30,Cayuga,140862.58736573215
2021-07-31,Cayuga,141965.43995408795
2021-08-31,Cayuga,142655.99328549765
2021-09-30,Cayuga,144289.4620369215
2021-10-31,Cayuga,145502.29280054438
2021-11-30,Cayuga,146268.64847383864
2021-12-31,Cayuga,146952.02199072076
2022-01-31,Cayuga,147102.88331831284
2022-02-28,Cayuga,147910.07713212614
2022-03-31,Cayuga,148826.68193048573
2022-04-30,Cayuga,149908.14281704288
2022-05-31,Cayuga,151303.17976198273
2022-06-30,Cayuga,152493.65752705382
2022-07-31,Cayuga,153539.6326454386
2022-08-31,Cayuga,154185.56150528253
2022-09-30,Cayuga,155744.38365198145
2022-10-31,Cayuga,156888.7144407331
2022-11-30,Cayuga,157586.78039236832
2022-12-31,Cayuga,158193.23509857885
2023-01-31,Cayuga,158299.1874541533
2023-02-28,Cayuga,159057.99142187182
2023-03-31,Cayuga,159879.1730744836
2023-04-30,Cayuga,160881.8489893849
2023-05-31,Cayuga,162200.73296442162
2023-06-30,Cayuga,163315.60919031897
2023-07-31,Cayuga,164288.16062979875
2023-08-31,Cayuga,164858.56248805666
2023-09-30,Cayuga,166312.0904743257
2023-10-31,Cayuga,167356.9863430977
2023-11-30,Cayuga,167957.0731419289
2023-12-31,Cayuga,168484.92872008527
2024-01-31,Cayuga,168544.2991899457
2024-02-29,Cayuga,169190.12527448966
2024-03-31,Cayuga,170020.5663378566
2024-04-30,Cayuga,170996.668336488
2024-05-31,Cayuga,172271.5503980994
2024-06-30,Cayuga,173349.88530548612
2024-07-31,Cayuga,174270.783330294
2024-08-31,Cayuga,174781.48896739152
2024-09-30,Cayuga,176271.59966129612
2024-10-31,Cayuga,177328.3851561001
2024-11-30,Cayuga,177945.97528263688
2024-12-31,Cayuga,178499.0652008181
2025-01-31,Cayuga,178487.67778874168
2025-02-28,Cayuga,179154.76900854133
2025-03-31,Cayuga,179958.85502590053
2025-04-30,Cayuga,180930.4595285782
2025-05-31,Cayuga,182206.46041370285
2025-06-30,Cayuga,183283.75605502565
2025-07-31,Cayuga,184208.1422355516
2025-08-31,Cayuga,184738.74503153196
2025-09-30,Cayuga,186217.42294221732
2025-10-31,Cayuga,187270.3031704106
2025-11-30,Cayuga,187881.86800296648
2025-12-31,Cayuga,188426.07249383183
2026-01-31,Cayuga,188437.7647954073
2026-02-28,Cayuga,189119.25755346337
2026-03-31,Cayuga,189896.69332580653
2026-04-30,Cayuga,190864.1133824605
2026-05-31,Cayuga,192141.30813650007
2026-06-30,Cayuga,193217.74507166812
2026-07-31,Cayuga,194145.8779991528
2026-08-31,Cayuga,194696.3879466592
2026-09-30,Cayuga,196162.86921045068
2026-10-31,Cayuga,197211.78108686485
2026-11-30,Cayuga,197817.50615559265
2026-12-31,Cayuga,198353.2965850437
2027-01-31,Cayuga,198388.5846638585
2027-02-28,Cayuga,199083.5628332134
2027-03-31,Cayuga,199834.08020906572
2027-04-30,Cayuga,200797.6397247441
2027-05-31,Cayuga,202076.10342058385
2027-06-30,Cayuga,203151.86324725847
2027-07-31,Cayuga,204083.9944075414
2027-08-31,Cayuga,204654.39626579903
2027-09-30,Cayuga,206107.9242520681
2027-10-31,Cayuga,207152.82012084025
2027-11-30,Cayuga,207752.9069196716
2027-12-31,Cayuga,208280.76249782796
2028-01-31,Cayuga,208340.1329676882
2028-02-29,Cayuga,208985.95905223204
2028-03-31,Cayuga,209816.40011559907
2028-04-30,Cayuga,210792.5021142304
2028-05-31,Cayuga,212067.38417584187
2028-06-30,Cayuga,213145.7190832288
2028-07-31,Cayuga,214066.61710803653
2028-08-31,Cayuga,214577.32274513392
2028-09-30,Cayuga,216067.43343903864
2028-10-31,Cayuga,217124.21893384267
2028-11-30,Cayuga,217741.8090603795
2028-12-31,Cayuga,218294.8989785606
2029-01-31,Cayuga,218283.5115664841
2029-02-28,Cayuga,218950.6027862838
2029-03-31,Cayuga,219754.68880364305
2029-04-30,Cayuga,220726.2933063207
2029-05-31,Cayuga,222002.29419144543
2029-06-30,Cayuga,223079.5898327681
2029-07-31,Cayuga,224003.97601329416
2029-08-31,Cayuga,224534.57880927456
2029-09-30,Cayuga,226013.2567199598
2029-10-31,Cayuga,227066.13694815311
2029-11-30,Cayuga,227677.701780709
2029-12-31,Cayuga,228221.90627157423
2030-01-31,Cayuga,228233.59857314988
2030-02-28,Cayuga,228915.0913312061
2030-03-31,Cayuga,229692.52710354904
2030-04-30,Cayuga,230659.94716020284
2030-05-31,Cayuga,231937.1419142427
2030-06-30,Cayuga,233013.57884941052
2030-07-31,Cayuga,233941.7117768953
2030-08-31,Cayuga,234492.2217244016
2030-09-30,Cayuga,235958.70298819325
2015-01-31,Chautauqua,72126.68871354507
2015-02-28,Chautauqua,72018.584571664
2015-03-31,Chautauqua,72095.96190470862
2015-04-30,Chautauqua,72235.30179568536
2015-05-31,Chautauqua,72671.95209540203
2015-06-30,Chautauqua,73611.91268941245
2015-07-31,Chautauqua,74610.87037977178
2015-08-31,Chautauqua,75826.446259952
2015-09-30,Chautauqua,76278.28192414768
2015-10-31,Chautauqua,76222.89658689975
2015-11-30,Chautauqua,77526.2789249381
2015-12-31,Chautauqua,77623.29111925187
2016-01-31,Chautauqua,77469.5171871076
2016-02-29,Chautauqua,77241.41544216947
2016-03-31,Chautauqua,77308.54902039473
2016-04-30,Chautauqua,77388.6570858947
2016-05-31,Chautauqua,77738.0534534162
2016-06-30,Chautauqua,78600.93162290256
2016-07-31,Chautauqua,79511.03870726364
2016-08-31,Chautauqua,80647.14659854317
2016-09-30,Chautauqua,81082.9452750091
2016-10-31,Chautauqua,80976.92600565165
2016-11-30,Chautauqua,82198.17275216614
2016-12-31,Chautauqua,82261.92075402955
2017-01-31,Chautauqua,82018.89848556547
2017-02-28,Chautauqua,81818.59837700399
2017-03-31,Chautauqua,81856.02097327988
2017-04-30,Chautauqua,81923.16793998485
2017-05-31,Chautauqua,82268.04255802992
2017-06-30,Chautauqua,83144.63407173638
2017-07-31,Chautauqua,84113.6396501891
2017-08-31,Chautauqua,85305.94548637475
2017-09-30,Chautauqua,85775.25706279787
2017-10-31,Chautauqua,85725.21444309923
2017-11-30,Chautauqua,87074.44991285751
2017-12-31,Chautauqua,87252.60812276308
2018-01-31,Chautauqua,87142.6962714794
2018-02-28,Chautauqua,87045.77908426065
2018-03-31,Chautauqua,87251.40889569142
2018-04-30,Chautauqua,87497.78090065547
2018-05-31,Chautauqua,88036.54361531646
2018-06-30,Chautauqua,89100.51986201658
2018-07-31,Chautauqua,90230.00298368736
2018-08-31,Chautauqua,91579.65447063216
2018-09-30,Chautauqua,92180.93827191983
2018-10-31,Chautauqua,92285.3329064318
2018-11-30,Chautauqua,93751.22053327902
2018-12-31,Chautauqua,94032.70895318114
2019-01-31,Chautauqua,94044.79594262235
2019-02-28,Chautauqua,94053.87930586709
2019-03-31,Chautauqua,94284.53770385723
2019-04-30,Chautauqua,94572.2141092974
2019-05-31,Chautauqua,95162.14547395948
2019-06-30,Chautauqua,96275.06639271854
2019-07-31,Chautauqua,97482.68981776106
2019-08-31,Chautauqua,98906.93143262473
2019-09-30,Chautauqua,99560.701678772
2019-10-31,Chautauqua,99738.05095731185
2019-11-30,Chautauqua,101297.50902546658
2019-12-31,Chautauqua,101659.13280756724
2020-01-31,Chautauqua,101769.97046320996
2020-02-29,Chautauqua,101814.61423495912
2020-03-31,Chautauqua,102203.13864085572
2020-04-30,Chautauqua,102594.27008797304
2020-05-31,Chautauqua,103265.05728316568
2020-06-30,Chautauqua,104456.97606310868
2020-07-31,Chautauqua,105731.1064845766
2020-08-31,Chautauqua,107231.2377129632
2020-09-30,Chautauqua,108019.3170382422
2020-10-31,Chautauqua,108281.28695233529
2020-11-30,Chautauqua,109878.64133316113
2020-12-31,Chautauqua,110331.0338904799
2021-01-31,Chautauqua,110476.65617747122
2021-02-28,Chautauqua,110614.0715703388
2021-03-31,Chautauqua,111038.05084647235
2021-04-30,Chautauqua,111479.28492271728
2021-05-31,Chautauqua,112210.71622062007
2021-06-30,Chautauqua,113461.39484386638
2021-07-31,Chautauqua,114775.3735415346
2021-08-31,Chautauqua,116312.65777900972
2021-09-30,Chautauqua,117115.8194211969
2021-10-31,Chautauqua,117410.75520278772
2021-11-30,Chautauqua,119032.19407099875
2021-12-31,Chautauqua,119481.1874716434
2022-01-31,Chautauqua,119642.11081109876
2022-02-28,Chautauqua,119789.81895745092
2022-03-31,Chautauqua,120181.28288746324
2022-04-30,Chautauqua,120590.03514387828
2022-05-31,Chautauqua,121296.59078503858
2022-06-30,Chautauqua,122522.94728318976
2022-07-31,Chautauqua,123814.85861731276
2022-08-31,Chautauqua,125303.97633804075
2022-09-30,Chautauqua,126040.22746234438
2022-10-31,Chautauqua,126284.08833063972
2022-11-30,Chautauqua,127867.14819506324
2022-12-31,Chautauqua,128244.02704467851
2023-01-31,Chautauqua,128351.50446383258
2023-02-28,Chautauqua,128446.74692488284
2023-03-31,Chautauqua,128749.257996887
2023-04-30,Chautauqua,129079.32499937696
2023-05-31,Chautauqua,129713.05998099064
2023-06-30,Chautauqua,130868.3714967995
2023-07-31,Chautauqua,132089.85847301706
2023-08-31,Chautauqua,133497.36518576727
2023-09-30,Chautauqua,134134.94036535302
2023-10-31,Chautauqua,134295.55474177946
2023-11-30,Chautauqua,135807.96906079297
2023-12-31,Chautauqua,136120.98096878102
2024-01-31,Chautauqua,136183.20675031102
2024-02-29,Chautauqua,136182.3748978904
2024-03-31,Chautauqua,136492.45215432436
2024-04-30,Chautauqua,136807.66700518757
2024-05-31,Chautauqua,137400.00705091763
2024-06-30,Chautauqua,138516.00923460655
2024-07-31,Chautauqua,139687.6778003103
2024-08-31,Chautauqua,141085.34717293252
2024-09-30,Chautauqua,141774.26986360102
2024-10-31,Chautauqua,141933.77792192972
2024-11-30,Chautauqua,143411.98659846294
2024-12-31,Chautauqua,143741.26192801262
2025-01-31,Chautauqua,143763.76698723465
2025-02-28,Chautauqua,143789.97972276266
2025-03-31,Chautauqua,144078.18439642273
2025-04-30,Chautauqua,144388.02369608037
2025-05-31,Chautauqua,144983.6803915098
2025-06-30,Chautauqua,146102.96423816905
2025-07-31,Chautauqua,147281.1683333638
2025-08-31,Chautauqua,148682.67268629186
2025-09-30,Chautauqua,149354.43444020738
2025-10-31,Chautauqua,149513.5903372511
2025-11-30,Chautauqua,151003.62931719056
2025-12-31,Chautauqua,151327.28448761703
2026-01-31,Chautauqua,151362.8695968541
2026-02-28,Chautauqua,151397.369019138
2026-03-31,Chautauqua,151663.4947189322
2026-04-30,Chautauqua,151968.4111319899
2026-05-31,Chautauqua,152567.66973501418
2026-06-30,Chautauqua,153690.190389808
2026-07-31,Chautauqua,154874.80468579498
2026-08-31,Chautauqua,156279.5873470559
2026-09-30,Chautauqua,156934.22389768175
2026-10-31,Chautauqua,157093.74970651
2026-11-30,Chautauqua,158595.1949972558
2026-12-31,Chautauqua,158913.42633651983
2027-01-31,Chautauqua,158962.25624532276
2027-02-28,Chautauqua,159004.52676153966
2027-03-31,Chautauqua,159248.39032319273
2027-04-30,Chautauqua,159548.84591927432
2027-05-31,Chautauqua,160151.98244759935
2027-06-30,Chautauqua,161277.6825569999
2027-07-31,Chautauqua,162468.571079929
2027-08-31,Chautauqua,163876.07779267908
2027-09-30,Chautauqua,164513.6529722649
2027-10-31,Chautauqua,164674.26734869127
2027-11-30,Chautauqua,166186.6816677048
2027-12-31,Chautauqua,166499.69357569283
2028-01-31,Chautauqua,166561.91935722288
2028-02-29,Chautauqua,166561.08750480213
2028-03-31,Chautauqua,166871.16476123626
2028-04-30,Chautauqua,167186.37961209938
2028-05-31,Chautauqua,167778.7196578294
2028-06-30,Chautauqua,168894.72184151842
2028-07-31,Chautauqua,170066.39040722218
2028-08-31,Chautauqua,171464.05977984433
2028-09-30,Chautauqua,172152.98247051288
2028-10-31,Chautauqua,172312.4905288415
2028-11-30,Chautauqua,173790.69920537475
2028-12-31,Chautauqua,174119.97453492446
2029-01-31,Chautauqua,174142.47959414645
2029-02-28,Chautauqua,174168.69232967446
2029-03-31,Chautauqua,174456.89700333454
2029-04-30,Chautauqua,174766.73630299218
2029-05-31,Chautauqua,175362.3929984218
2029-06-30,Chautauqua,176481.67684508092
2029-07-31,Chautauqua,177659.88094027576
2029-08-31,Chautauqua,179061.38529320373
2029-09-30,Chautauqua,179733.14704711933
2029-10-31,Chautauqua,179892.30294416298
2029-11-30,Chautauqua,181382.3419241024
2029-12-31,Chautauqua,181705.9970945288
2030-01-31,Chautauqua,181741.58220376595
2030-02-28,Chautauqua,181776.08162605
2030-03-31,Chautauqua,182042.2073258441
2030-04-30,Chautauqua,182347.12373890157
2030-05-31,Chautauqua,182946.38234192604
2030-06-30,Chautauqua,184068.90299671984
2030-07-31,Chautauqua,185253.5172927068
2030-08-31,Chautauqua,186658.2999539677
2030-09-30,Chautauqua,187312.9365045935
2015-01-31,Chemung,52412.36702265785
2015-02-28,Chemung,53584.23292888679
2015-03-31,Chemung,52989.008983835294
2015-04-30,Chemung,53509.55161061008
2015-05-31,Chemung,52599.32578630821
2015-06-30,Chemung,51642.98598590429
2015-07-31,Chemung,53110.1522649305
2015-08-31,Chemung,56296.394416752846
2015-09-30,Chemung,57213.25913987938
2015-10-31,Chemung,48121.96879037608
2015-11-30,Chemung,47355.83594629752
2015-12-31,Chemung,50643.69992519658
2016-01-31,Chemung,55151.72587095458
2016-02-29,Chemung,56364.63090670607
2016-03-31,Chemung,55831.20088620139
2016-04-30,Chemung,56316.18970696303
2016-05-31,Chemung,55373.69742808335
2016-06-30,Chemung,54285.060993521816
2016-07-31,Chemung,55659.03351102291
2016-08-31,Chemung,58906.15441678518
2016-09-30,Chemung,60164.0348224603
2016-10-31,Chemung,51184.03036078782
2016-11-30,Chemung,50238.25149863484
2016-12-31,Chemung,53423.39793732036
2017-01-31,Chemung,57995.873409692
2017-02-28,Chemung,59379.88459719191
2017-03-31,Chemung,58899.99581898394
2017-04-30,Chemung,59469.26474465889
2017-05-31,Chemung,58612.14921353658
2017-06-30,Chemung,57632.26837294064
2017-07-31,Chemung,59073.17595199537
2017-08-31,Chemung,62337.573491236726
2017-09-30,Chemung,63515.81186820452
2017-10-31,Chemung,54509.45535720037
2017-11-30,Chemung,53617.34632684904
2017-12-31,Chemung,56834.10821891146
2018-01-31,Chemung,61383.60150126258
2018-02-28,Chemung,62646.30835276102
2018-03-31,Chemung,62078.67092540613
2018-04-30,Chemung,62594.823518975056
2018-05-31,Chemung,61681.33578112237
2018-06-30,Chemung,60686.7208047488
2018-07-31,Chemung,62128.90261631241
2018-08-31,Chemung,65343.17712442995
2018-09-30,Chemung,66378.81254429198
2018-10-31,Chemung,57313.72538661853
2018-11-30,Chemung,56487.01750295832
2018-12-31,Chemung,59743.69700181063
2019-01-31,Chemung,64277.34207057118
2019-02-28,Chemung,65459.87278625124
2019-03-31,Chemung,64886.42314674189
2019-04-30,Chemung,65428.03768210535
2019-05-31,Chemung,64539.58616334474
2019-06-30,Chemung,63608.43670588442
2019-07-31,Chemung,65114.83951483174
2019-08-31,Chemung,68340.31819657575
2019-09-30,Chemung,69295.15375510993
