RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Date,MedianValue
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2000-05-31,100049.63911657438
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2000-05-31,54798.12138242488
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2000-05-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2000-05-31,30777.13559967609
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2000-05-31,50650.27423129824
2567,727,Sullivan,county,NY,NY,,36,105,2000-05-31,38353.45693831311
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2000-05-31,44790.062478793225
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2000-05-31,54181.00081806156
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2000-05-31,54693.25819776321
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2000-05-31,70527.37079117887
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2000-05-31,56939.65682175592
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2000-05-31,70957.88018176012
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2000-05-31,44080.003240015714
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2000-05-31,48297.75462455461
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2000-05-31,35745.93161688903
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2000-05-31,46773.01321826864
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2000-05-31,40040.12601030542
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2000-05-31,40916.53984585939
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2000-05-31,49376.6199347906
1060,1036,Greene,county,NY,NY,,36,39,2000-05-31,48553.66451733732
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2000-05-31,44006.46834215664
2186,1046,Chenango,county,NY,NY,,36,17,2000-05-31,29340.26121367865
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2000-05-31,33534.1864669821
2119,1053,Allegany,county,NY,NY,,36,3,2000-05-31,38973.68650498624
2248,1097,Delaware,county,NY,NY,,36,25,2000-05-31,40487.83828642143
2105,1187,Wyoming,county,NY,NY,,36,121,2000-05-31,54200.0166776351
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2000-05-31,37019.593643533655
505,1261,Essex,county,NY,NY,,36,31,2000-05-31,37091.97075268477
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2000-05-31,75321.12028570386
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2000-05-31,45760.53784320229
599,1582,Lewis,county,NY,NY,,36,49,2000-05-31,37368.19122803744
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2000-05-31,72424.01072484604
2533,1982,Schuyler,county,NY,NY,,36,97,2000-05-31,61410.765126675215
2321,2897,Hamilton,county,NY,NY,,36,41,2000-05-31,60658.84219365466
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2000-06-30,122819.0376372576
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2000-06-30,122183.18902072754
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2000-06-30,274500.17868339625
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2000-06-30,94306.4854182508
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2000-06-30,83781.81366576244
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2000-06-30,137678.55132093313
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2000-06-30,119210.90628382994
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2000-06-30,57402.38693811459
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2000-06-30,57054.27477477234
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2000-06-30,116804.2005662505
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2000-06-30,47817.56733309104
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2000-06-30,68864.97188501588
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2000-06-30,116124.45179406354
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2000-06-30,68995.0918663793
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2000-06-30,84997.79822489245
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2000-06-30,73658.4458114677
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2000-06-30,40417.252593417936
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2000-06-30,43140.22637198989
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2000-06-30,31641.35113998581
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2000-06-30,86555.21598123196
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2000-06-30,63147.80157472708
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2000-06-30,65747.12016186166
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2000-06-30,45442.26263054571
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2000-06-30,38030.69707520281
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2000-06-30,38088.34060536984
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2000-06-30,58918.910159456194
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2000-06-30,33570.59952647597
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2000-06-30,74579.50511097284
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2000-06-30,101299.12060289612
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2000-06-30,54737.24614635919
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2000-06-30,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2000-06-30,30913.138067913285
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2000-06-30,51278.43488142921
2567,727,Sullivan,county,NY,NY,,36,105,2000-06-30,38713.112735160685
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2000-06-30,45257.5905669961
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2000-06-30,54712.45595524817
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2000-06-30,54871.36425400715
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2000-06-30,70740.25854638727
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2000-06-30,56917.548407755945
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2000-06-30,71556.98510285724
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2000-06-30,44348.435111348364
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2000-06-30,48669.14656272606
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2000-06-30,36263.34503691831
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2000-06-30,47213.4782847332
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2000-06-30,40278.95117257944
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2000-06-30,41081.934635532125
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2000-06-30,49392.87804129162
1060,1036,Greene,county,NY,NY,,36,39,2000-06-30,48871.89945434515
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2000-06-30,44839.94934384476
2186,1046,Chenango,county,NY,NY,,36,17,2000-06-30,29620.939235571004
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2000-06-30,33931.4974674864
2119,1053,Allegany,county,NY,NY,,36,3,2000-06-30,39098.073509041606
2248,1097,Delaware,county,NY,NY,,36,25,2000-06-30,40809.00622158829
2105,1187,Wyoming,county,NY,NY,,36,121,2000-06-30,54866.10696046406
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2000-06-30,37554.031997132806
505,1261,Essex,county,NY,NY,,36,31,2000-06-30,37381.393771784045
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2000-06-30,75689.00791854523
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2000-06-30,46093.38325680961
599,1582,Lewis,county,NY,NY,,36,49,2000-06-30,37919.67541888639
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2000-06-30,72975.34280771764
2533,1982,Schuyler,county,NY,NY,,36,97,2000-06-30,62577.69440817816
2321,2897,Hamilton,county,NY,NY,,36,41,2000-06-30,61465.278996044224
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2000-07-31,124317.91625640138
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2000-07-31,123371.68456368792
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2000-07-31,279114.59414644534
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2000-07-31,95282.84943434992
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2000-07-31,84135.03472579934
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2000-07-31,138973.73270514538
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2000-07-31,120708.25483130995
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2000-07-31,57515.393297504335
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2000-07-31,57280.748517931446
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2000-07-31,118099.94136655286
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2000-07-31,48002.82134366087
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2000-07-31,69707.69859847422
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2000-07-31,117969.23261272714
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2000-07-31,68731.63143707295
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2000-07-31,86100.57875290116
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2000-07-31,73511.37973650265
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2000-07-31,40417.19187058457
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2000-07-31,43592.67976156
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2000-07-31,31905.770777801547
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2000-07-31,86317.97857487015
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2000-07-31,63781.3412346864
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2000-07-31,66533.47257474448
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2000-07-31,45933.51632625758
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2000-07-31,38737.67385517497
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2000-07-31,37908.03148406802
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2000-07-31,60262.6594226292
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2000-07-31,33873.60094330882
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2000-07-31,74793.4390286855
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2000-07-31,102691.65431609454
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2000-07-31,54241.866685676425
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2000-07-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2000-07-31,31400.274873162736
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2000-07-31,51974.08760816868
2567,727,Sullivan,county,NY,NY,,36,105,2000-07-31,39093.51586303736
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2000-07-31,45744.090082596136
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2000-07-31,55227.21630298845
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2000-07-31,55266.77596485799
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2000-07-31,70286.95675510785
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2000-07-31,57198.21450332789
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2000-07-31,72072.9846464123
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2000-07-31,44866.99899279596
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2000-07-31,48747.09566095677
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2000-07-31,36708.48093595632
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2000-07-31,47508.96330997382
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2000-07-31,40490.41617224407
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2000-07-31,41353.28174154309
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2000-07-31,49384.94605575888
1060,1036,Greene,county,NY,NY,,36,39,2000-07-31,49120.14641819964
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2000-07-31,45274.997154738485
2186,1046,Chenango,county,NY,NY,,36,17,2000-07-31,29970.8595200788
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2000-07-31,34415.15842277979
2119,1053,Allegany,county,NY,NY,,36,3,2000-07-31,39592.80982573406
2248,1097,Delaware,county,NY,NY,,36,25,2000-07-31,41315.44927844131
2105,1187,Wyoming,county,NY,NY,,36,121,2000-07-31,55647.48078048514
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2000-07-31,38202.8151700052
505,1261,Essex,county,NY,NY,,36,31,2000-07-31,37725.68918878213
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2000-07-31,75952.01131345487
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2000-07-31,46593.42971419876
599,1582,Lewis,county,NY,NY,,36,49,2000-07-31,38715.71108912791
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2000-07-31,73247.83384246587
2533,1982,Schuyler,county,NY,NY,,36,97,2000-07-31,64148.21767608781
2321,2897,Hamilton,county,NY,NY,,36,41,2000-07-31,62202.86207678448
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2000-08-31,125761.73794379644
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2000-08-31,124699.8580659866
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2000-08-31,283151.666678481
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2000-08-31,96650.68935412556
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2000-08-31,84509.72404876875
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2000-08-31,140363.072456149
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2000-08-31,122216.77320478224
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2000-08-31,56844.04777998091
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2000-08-31,57538.74223960418
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2000-08-31,119203.6411443602
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2000-08-31,48197.0374950057
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2000-08-31,70441.03374896961
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2000-08-31,119776.73513220355
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2000-08-31,68953.42671015658
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2000-08-31,86882.65188383583
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2000-08-31,72800.56733535141
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2000-08-31,40472.13045881997
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2000-08-31,43804.76757784336
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2000-08-31,31872.627645563683
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2000-08-31,86556.06107111702
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2000-08-31,64355.416810543415
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2000-08-31,66881.52470968908
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2000-08-31,46076.54735472093
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2000-08-31,38977.43619823794
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2000-08-31,37917.29388200808
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2000-08-31,60786.87322158492
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2000-08-31,34259.80021772926
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2000-08-31,75186.70013186269
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2000-08-31,103815.36159111802
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2000-08-31,53459.37065618319
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2000-08-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2000-08-31,31686.70616636828
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2000-08-31,52439.43545037543
2567,727,Sullivan,county,NY,NY,,36,105,2000-08-31,39446.80689954681
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2000-08-31,46148.67916701513
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2000-08-31,55638.24450834468
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2000-08-31,55492.02411155584
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2000-08-31,69426.63983478856
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2000-08-31,57673.74734604586
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2000-08-31,72555.14970788639
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2000-08-31,45558.57250147546
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2000-08-31,48907.06229433592
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2000-08-31,36910.04434132954
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2000-08-31,47479.15298428248
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2000-08-31,40634.59031150032
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2000-08-31,41591.17431389908
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2000-08-31,49637.71952304306
1060,1036,Greene,county,NY,NY,,36,39,2000-08-31,49459.72333914198
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2000-08-31,45528.92081099902
2186,1046,Chenango,county,NY,NY,,36,17,2000-08-31,30058.686746476706
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2000-08-31,34670.70346913934
2119,1053,Allegany,county,NY,NY,,36,3,2000-08-31,39796.48632587397
2248,1097,Delaware,county,NY,NY,,36,25,2000-08-31,41860.50238789077
2105,1187,Wyoming,county,NY,NY,,36,121,2000-08-31,56302.01725079389
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2000-08-31,38676.41231080188
505,1261,Essex,county,NY,NY,,36,31,2000-08-31,37953.2390997828
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2000-08-31,76033.99522849581
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2000-08-31,47189.73517962088
599,1582,Lewis,county,NY,NY,,36,49,2000-08-31,39081.28911727155
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2000-08-31,73455.22922196864
2533,1982,Schuyler,county,NY,NY,,36,97,2000-08-31,64916.072369083566
2321,2897,Hamilton,county,NY,NY,,36,41,2000-08-31,63100.980342781135
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2000-09-30,127286.00667859828
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2000-09-30,126039.6005752014
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2000-09-30,286767.8419010141
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2000-09-30,98178.9348454813
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2000-09-30,85031.15090280805
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2000-09-30,141860.13843857
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2000-09-30,123403.17806780271
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2000-09-30,56022.6594182482
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2000-09-30,57644.9329171041
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2000-09-30,120270.19684310572
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2000-09-30,48317.33909614655
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2000-09-30,70644.0318823066
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2000-09-30,121466.3134772532
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2000-09-30,69213.11870792131
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2000-09-30,86898.05323553279
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2000-09-30,72215.2452492538
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2000-09-30,40720.9696151737
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2000-09-30,43907.759670822416
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2000-09-30,31784.64274598319
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2000-09-30,86823.26231192664
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2000-09-30,64570.127926834015
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2000-09-30,66802.85504773604
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2000-09-30,45741.315680367465
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2000-09-30,38807.4800325534
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2000-09-30,38002.65447313064
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2000-09-30,60891.292175564944
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2000-09-30,34627.831359203345
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2000-09-30,74570.4388193251
